Fecha   Hora    Valor
20150422    22:00:00    754.4
20150422    23:00:00    754.7
20150423    0:00:00 754.4
20150423    1:00:00 753.7
20150423    2:00:00 753.3
20150423    3:00:00 753.2
20150423    4:00:00 753.5
20150423    5:00:00 754.1
20150423    6:00:00 754.4
20150423    7:00:00 755.0
20150423    8:00:00 754.5
20150423    9:00:00 754.4
20150423    10:00:00    754.5
20150423    11:00:00    754.4
20150423    12:00:00    754.0
20150423    13:00:00    753.4
20150423    14:00:00    752.9
20150423    15:00:00    752.1
20150423    16:00:00    751.7
20150423    17:00:00    751.9
20150423    18:00:00    752.3
20150423    19:00:00    753.2
20150423    20:00:00    753.9
20150423    21:00:00    754.7
20150423    22:00:00    755.1
20150423    23:00:00    755.2
20150424    0:00:00 754.7
20150424    1:00:00 754.5
20150424    2:00:00 754.4
20150424    3:00:00 754.4
20150424    4:00:00 754.3
20150424    5:00:00 754.4
20150424    6:00:00 754.5
20150424    7:00:00 755.8
20150424    8:00:00 756.7
20150424    9:00:00 754.7
20150424    10:00:00    754.8
20150424    11:00:00    754.5
20150424    12:00:00    754.2
20150424    13:00:00    753.6
20150424    14:00:00    752.8
20150424    15:00:00    752.3
20150424    16:00:00    752.0
20150424    17:00:00    752.1
20150424    18:00:00    753.2
20150424    19:00:00    754.1
20150424    20:00:00    754.8
20150424    21:00:00    755.3
20150424    22:00:00    755.8
20150424    23:00:00    755.7
20150425    0:00:00 755.2
20150425    1:00:00 754.6
20150425    2:00:00 754.3
20150425    3:00:00 754.2
20150425    4:00:00 754.4
20150425    5:00:00 754.1
20150425    6:00:00 754.7
20150425    7:00:00 755.9
20150425    8:00:00 756.3
20150425    9:00:00 756.1
20150425    10:00:00    755.3
20150425    11:00:00    755.2
20150425    12:00:00    754.5
20150425    13:00:00    753.8
20150425    14:00:00    752.7
20150425    15:00:00    752.2
20150425    16:00:00    752.2
20150425    17:00:00    752.4
20150425    19:00:00    753.7
20150425    20:00:00    754.6
20150425    21:00:00    755.2
20150425    22:00:00    755.5
20150425    23:00:00    755.5
20150426    0:00:00 754.7
20150426    1:00:00 754.3
20150426    2:00:00 753.8
20150426    3:00:00 753.6
20150426    4:00:00 753.7
20150426    5:00:00 753.9
20150426    6:00:00 754.3
20150426    7:00:00 755.1
20150426    8:00:00 755.4
20150426    9:00:00 754.9
20150426    10:00:00    754.8
20150426    11:00:00    754.5
20150426    12:00:00    754.3
20150426    13:00:00    753.4
20150426    14:00:00    752.9
20150426    15:00:00    752.4
20150426    16:00:00    752.1
20150426    17:00:00    752.4
20150426    18:00:00    752.9
20150426    19:00:00    753.7
20150426    20:00:00    754.4
20150426    21:00:00    755.0
20150426    22:00:00    755.0
20150426    23:00:00    754.9
20150427    0:00:00 754.5
20150427    1:00:00 753.8
20150427    2:00:00 753.3
20150427    3:00:00 753.2
20150427    4:00:00 753.2
20150427    5:00:00 753.7
20150427    7:00:00 754.9
20150427    8:00:00 754.5
20150427    9:00:00 754.3
20150427    10:00:00    754.1
20150427    11:00:00    753.8
20150427    12:00:00    753.2
20150427    13:00:00    752.3
20150427    14:00:00    751.3
20150427    15:00:00    750.8
20150427    16:00:00    750.7
20150427    17:00:00    751.2
20150427    18:00:00    752.1
20150427    19:00:00    752.9
20150427    20:00:00    753.4
20150427    21:00:00    754.5
20150427    22:00:00    754.9
20150427    23:00:00    755.3
20150428    0:00:00 754.3
20150428    1:00:00 753.8
20150428    2:00:00 753.5
20150428    3:00:00 753.3
20150428    4:00:00 753.3
20150428    5:00:00 753.2
20150428    6:00:00 753.5
20150428    7:00:00 754.6
20150428    8:00:00 754.2
20150428    9:00:00 754.4
20150428    10:00:00    754.3
20150428    11:00:00    754.2
20150428    12:00:00    753.7
20150428    13:00:00    753.0
20150428    14:00:00    752.4
20150428    15:00:00    751.9
20150428    16:00:00    751.8
20150428    17:00:00    751.5
20150428    18:00:00    752.0
20150428    19:00:00    753.0
20150428    20:00:00    753.6
20150428    21:00:00    754.3
20150428    22:00:00    754.4
20150428    23:00:00    754.4
20150429    0:00:00 754.2
20150429    1:00:00 753.6
20150429    2:00:00 753.1
20150429    3:00:00 753.1
20150429    4:00:00 753.4
20150429    5:00:00 753.8
20150429    6:00:00 754.1
20150429    7:00:00 755.3
20150429    8:00:00 754.3
20150429    9:00:00 754.3
20150429    10:00:00    754.1
20150429    11:00:00    754.1
20150429    12:00:00    753.8
20150429    13:00:00    753.6
20150429    14:00:00    752.8
20150429    15:00:00    752.1
20150429    16:00:00    751.7
20150429    17:00:00    752.1
20150429    18:00:00    752.2
20150429    19:00:00    752.9
20150429    20:00:00    753.4
20150429    21:00:00    754.7
20150429    22:00:00    755.0
20150429    23:00:00    755.1
20150430    0:00:00 754.6
20150430    1:00:00 753.7
20150430    2:00:00 753.2
20150430    3:00:00 753.1
20150430    4:00:00 753.1
20150430    5:00:00 753.9
20150430    6:00:00 754.5
20150430    7:00:00 755.5
20150430    8:00:00 755.4
20150430    9:00:00 754.7
20150430    10:00:00    754.6
20150430    11:00:00    754.5
20150430    12:00:00    754.2
20150430    13:00:00    753.5
20150430    14:00:00    752.5
20150430    15:00:00    751.7
20150430    16:00:00    751.6
20150430    17:00:00    751.7
20150430    18:00:00    752.6
20150430    19:00:00    753.2
20150430    20:00:00    754.0
20150430    21:00:00    755.2
20150430    22:00:00    755.7
20150430    23:00:00    755.7
20150501    0:00:00 755.5
20150501    1:00:00 755.0
20150501    2:00:00 754.5
20150501    3:00:00 754.0
20150501    4:00:00 754.1
20150501    5:00:00 754.3
20150501    6:00:00 754.6
20150501    7:00:00 755.8
20150501    8:00:00 756.3
20150501    9:00:00 755.6
20150501    10:00:00    755.5
20150501    11:00:00    755.3
20150501    12:00:00    754.5
20150501    13:00:00    754.0
20150501    14:00:00    753.3
20150501    15:00:00    752.9
20150501    16:00:00    752.4
20150501    17:00:00    751.9
20150501    18:00:00    752.2
20150501    19:00:00    753.2
20150501    20:00:00    753.8
20150501    21:00:00    754.4
20150501    22:00:00    755.2
20150501    23:00:00    755.3
20150502    0:00:00 754.4
20150502    1:00:00 754.0
20150502    2:00:00 753.5
20150502    3:00:00 753.4
20150502    4:00:00 753.6
20150502    5:00:00 753.9
20150502    6:00:00 754.3
20150502    7:00:00 755.6
20150502    8:00:00 755.1
20150502    9:00:00 754.3
20150502    22:00:00    753.4
20150502    23:00:00    753.7
20150503    0:00:00 753.6
20150503    1:00:00 753.2
20150503    2:00:00 752.8
20150503    3:00:00 752.5
20150503    4:00:00 752.7
20150503    5:00:00 752.9
20150503    6:00:00 753.3
20150503    7:00:00 754.3
20150503    8:00:00 753.9
20150503    9:00:00 754.0
20150503    10:00:00    753.4
20150503    11:00:00    752.9
20150503    12:00:00    752.1
20150503    13:00:00    751.8
20150503    14:00:00    751.4
20150503    15:00:00    751.1
20150503    16:00:00    750.7
20150503    17:00:00    751.1
20150503    18:00:00    751.8
20150503    19:00:00    752.5
20150503    20:00:00    753.4
20150503    21:00:00    754.2
20150503    22:00:00    754.5
20150503    23:00:00    754.5
20150504    0:00:00 754.2
20150504    1:00:00 753.9
20150504    2:00:00 753.4
20150504    3:00:00 753.1
20150504    4:00:00 753.6
20150504    5:00:00 753.7
20150504    6:00:00 754.3
20150504    7:00:00 755.6
20150504    8:00:00 755.6
20150504    9:00:00 754.8
20150504    10:00:00    754.6
20150504    11:00:00    754.2
20150504    12:00:00    754.1
20150504    13:00:00    753.3
20150504    14:00:00    752.5
20150504    15:00:00    752.1
20150504    16:00:00    751.9
20150504    17:00:00    752.2
20150504    18:00:00    752.9
20150504    19:00:00    754.0
20150504    20:00:00    754.5
20150504    21:00:00    755.3
20150504    22:00:00    755.6
20150504    23:00:00    755.8
20150505    0:00:00 755.6
20150505    1:00:00 755.2
20150505    2:00:00 754.9
20150505    3:00:00 754.6
20150505    4:00:00 754.7
20150505    5:00:00 755.3
20150505    6:00:00 755.4
20150505    7:00:00 756.5
20150505    8:00:00 757.2
20150505    9:00:00 756.0
20150505    10:00:00    755.7
20150505    11:00:00    755.5
20150505    12:00:00    754.8
20150505    13:00:00    754.2
20150505    14:00:00    753.3
20150505    15:00:00    752.4
20150505    16:00:00    752.2
20150505    18:00:00    753.4
20150505    19:00:00    754.1
20150505    20:00:00    754.6
20150505    21:00:00    755.4
20150505    22:00:00    755.6
20150505    23:00:00    755.8
20150506    0:00:00 755.5
20150506    1:00:00 755.1
20150506    2:00:00 755.0
20150506    3:00:00 754.7
20150506    4:00:00 754.6
20150506    6:00:00 754.8
20150506    7:00:00 755.8
20150506    8:00:00 757.0
20150506    9:00:00 756.2
20150506    10:00:00    755.9
20150506    11:00:00    755.5
20150506    12:00:00    754.9
20150506    13:00:00    754.1
20150506    14:00:00    753.2
20150506    15:00:00    752.4
20150506    16:00:00    752.1
20150506    17:00:00    752.2
20150506    18:00:00    753.2
20150506    19:00:00    753.9
20150506    20:00:00    755.0
20150506    21:00:00    756.0
20150506    22:00:00    756.3
20150506    23:00:00    756.0
20150507    0:00:00 755.8
20150507    1:00:00 755.3
20150507    2:00:00 754.7
20150507    3:00:00 754.4
20150507    4:00:00 754.4
20150507    5:00:00 754.4
20150507    6:00:00 754.9
20150507    7:00:00 755.8
20150507    8:00:00 754.6
20150507    9:00:00 754.7
20150507    10:00:00    754.4
20150507    11:00:00    754.1
20150507    12:00:00    754.0
20150507    13:00:00    753.3
20150507    14:00:00    752.5
20150507    15:00:00    752.0
20150507    16:00:00    752.2
20150507    17:00:00    752.5
20150507    18:00:00    753.3
20150507    19:00:00    753.9
20150507    20:00:00    754.7
20150507    21:00:00    755.3
20150507    22:00:00    755.5
20150507    23:00:00    754.8
20150508    0:00:00 754.6
20150508    1:00:00 754.3
20150508    2:00:00 754.1
20150508    3:00:00 753.7
20150508    4:00:00 753.5
20150508    5:00:00 754.1
20150508    7:00:00 754.8
20150508    8:00:00 755.1
20150508    9:00:00 755.2
20150508    10:00:00    755.3
20150508    11:00:00    755.1
20150508    12:00:00    754.0
20150508    14:00:00    752.7
20150508    16:00:00    752.4
20150508    17:00:00    752.6
20150508    18:00:00    753.5
20150508    19:00:00    754.1
20150508    20:00:00    754.7
20150508    21:00:00    755.3
20150508    22:00:00    755.5
20150508    23:00:00    755.1
20150509    0:00:00 754.6
20150509    1:00:00 754.0
20150509    2:00:00 753.6
20150509    3:00:00 753.4
20150509    4:00:00 753.7
20150509    5:00:00 753.9
20150509    6:00:00 754.1
20150509    7:00:00 754.8
20150509    8:00:00 755.2
20150509    9:00:00 755.1
20150509    10:00:00    754.8
20150509    11:00:00    754.5
20150509    12:00:00    754.1
20150509    13:00:00    753.6
20150509    14:00:00    752.9
20150509    15:00:00    752.3
20150509    16:00:00    752.1
20150509    17:00:00    752.2
20150509    18:00:00    752.6
20150509    19:00:00    753.5
20150509    20:00:00    754.0
20150509    21:00:00    754.6
20150509    22:00:00    755.0
20150509    23:00:00    754.9
20150510    0:00:00 754.5
20150510    1:00:00 754.1
20150510    2:00:00 753.8
20150510    3:00:00 753.7
20150510    4:00:00 753.9
20150510    5:00:00 754.0
20150510    6:00:00 753.9
20150510    7:00:00 754.1
20150510    8:00:00 754.2
20150510    9:00:00 754.2
20150510    10:00:00    754.1
20150510    11:00:00    754.2
20150510    12:00:00    753.7
20150510    13:00:00    753.2
20150510    14:00:00    752.9
20150510    15:00:00    752.2
20150510    16:00:00    751.9
20150510    17:00:00    752.3
20150510    18:00:00    753.0
20150510    19:00:00    753.6
20150510    20:00:00    754.2
20150510    21:00:00    755.0
20150510    22:00:00    755.2
20150510    23:00:00    754.9
20150511    0:00:00 754.6
20150511    1:00:00 754.2
20150511    2:00:00 754.1
20150511    3:00:00 753.7
20150511    4:00:00 753.7
20150511    5:00:00 754.0
20150511    7:00:00 754.1
20150511    8:00:00 754.2
20150511    9:00:00 754.3
20150511    10:00:00    754.2
20150511    11:00:00    754.1
20150511    12:00:00    753.8
20150511    13:00:00    753.1
20150511    14:00:00    752.6
20150511    15:00:00    752.1
20150511    16:00:00    751.9
20150511    17:00:00    752.1
20150511    18:00:00    753.0
20150511    19:00:00    753.6
20150511    20:00:00    754.1
20150511    21:00:00    754.9
20150511    22:00:00    755.2
20150511    23:00:00    755.2
20150512    0:00:00 755.0
20150512    1:00:00 755.0
20150512    2:00:00 754.1
20150512    3:00:00 753.7
20150512    4:00:00 753.8
20150512    5:00:00 754.0
20150512    6:00:00 754.3
20150512    7:00:00 755.5
20150512    8:00:00 754.9
20150512    9:00:00 754.5
20150512    10:00:00    754.6
20150512    11:00:00    754.6
20150512    12:00:00    753.8
20150512    13:00:00    752.9
20150512    14:00:00    752.5
20150512    15:00:00    752.2
20150512    16:00:00    751.9
20150512    17:00:00    752.2
20150512    18:00:00    753.2
20150512    19:00:00    753.5
20150512    20:00:00    754.3
20150512    21:00:00    754.8
20150512    22:00:00    755.0
20150512    23:00:00    755.0
20150513    0:00:00 754.5
20150513    1:00:00 753.8
20150513    2:00:00 753.4
20150513    3:00:00 753.1
20150513    4:00:00 753.0
20150513    5:00:00 753.2
20150513    6:00:00 753.8
20150513    8:00:00 754.3
20150513    9:00:00 754.0
20150513    10:00:00    754.3
20150513    11:00:00    754.0
20150513    12:00:00    753.6
20150513    13:00:00    753.0
20150513    14:00:00    752.4
20150513    15:00:00    751.9
20150513    16:00:00    751.6
20150513    17:00:00    751.8
20150513    18:00:00    752.5
20150513    19:00:00    753.4
20150513    20:00:00    754.0
20150513    21:00:00    754.4
20150513    22:00:00    754.9
20150513    23:00:00    754.7
20150514    0:00:00 754.1
20150514    1:00:00 753.7
20150514    2:00:00 753.2
20150514    3:00:00 753.1
20150514    4:00:00 753.2
20150514    5:00:00 753.8
20150514    7:00:00 754.3
20150514    8:00:00 754.8
20150514    9:00:00 754.8
20150514    10:00:00    754.4
20150514    11:00:00    753.9
20150514    12:00:00    753.4
20150514    13:00:00    753.0
20150514    14:00:00    752.5
20150514    15:00:00    751.9
20150514    16:00:00    752.1
20150514    17:00:00    752.3
20150514    19:00:00    753.5
20150514    20:00:00    753.9
20150514    21:00:00    754.2
20150514    22:00:00    754.6
20150514    23:00:00    754.6
20150515    0:00:00 754.3
20150515    1:00:00 753.8
20150515    2:00:00 753.7
20150515    3:00:00 753.1
20150515    4:00:00 753.0
20150515    5:00:00 753.1
20150515    6:00:00 754.2
20150515    7:00:00 754.8
20150515    8:00:00 755.4
20150515    9:00:00 755.0
20150515    11:00:00    754.8
20150515    12:00:00    754.3
20150515    13:00:00    753.8
20150515    14:00:00    752.7
20150515    15:00:00    752.0
20150515    16:00:00    752.0
20150515    17:00:00    752.2
20150515    18:00:00    752.9
20150515    19:00:00    753.6
20150515    20:00:00    754.9
20150515    21:00:00    755.1
20150515    22:00:00    755.5
20150515    23:00:00    755.6
20150516    0:00:00 755.4
20150516    1:00:00 755.3
20150516    2:00:00 754.8
20150516    3:00:00 754.6
20150516    4:00:00 754.8
20150516    5:00:00 754.9
20150516    6:00:00 755.6
20150516    7:00:00 756.4
20150516    8:00:00 756.9
20150516    9:00:00 755.5
20150516    10:00:00    755.1
20150516    11:00:00    754.8
20150516    12:00:00    754.5
20150516    13:00:00    753.6
20150516    14:00:00    753.0
20150516    15:00:00    752.5
20150516    16:00:00    752.7
20150516    17:00:00    752.7
20150516    18:00:00    753.4
20150516    19:00:00    754.5
20150516    20:00:00    755.1
20150516    21:00:00    755.9
20150516    22:00:00    756.5
20150516    23:00:00    756.2
20150517    0:00:00 755.9
20150517    1:00:00 755.6
20150517    2:00:00 755.2
20150517    3:00:00 754.9
20150517    4:00:00 754.8
20150517    5:00:00 755.2
20150517    6:00:00 755.7
20150517    7:00:00 756.9
20150517    8:00:00 756.5
20150517    9:00:00 756.3
20150517    10:00:00    755.9
20150517    11:00:00    755.3
20150517    12:00:00    754.6
20150517    13:00:00    754.2
20150517    14:00:00    753.7
20150517    15:00:00    753.5
20150517    16:00:00    753.1
20150517    17:00:00    753.8
20150517    18:00:00    754.9
20150517    19:00:00    755.7
20150517    20:00:00    756.2
20150517    21:00:00    756.3
20150517    22:00:00    756.7
20150517    23:00:00    756.8
20150518    0:00:00 756.7
20150518    1:00:00 756.3
20150518    2:00:00 756.2
20150518    3:00:00 755.7
20150518    4:00:00 755.5
20150518    5:00:00 755.5
20150518    6:00:00 756.2
20150518    7:00:00 757.6
20150518    8:00:00 757.8
20150518    9:00:00 756.3
20150518    10:00:00    756.1
20150518    11:00:00    756.2
20150518    12:00:00    755.6
20150518    13:00:00    755.0
20150518    14:00:00    754.6
20150518    15:00:00    753.8
20150518    16:00:00    753.4
20150518    17:00:00    753.7
20150518    18:00:00    754.1
20150518    19:00:00    754.6
20150518    20:00:00    755.4
20150518    21:00:00    755.8
20150518    22:00:00    756.1
20150518    23:00:00    756.5
20150519    0:00:00 756.6
20150519    1:00:00 756.2
20150519    2:00:00 755.5
20150519    3:00:00 755.1
20150519    4:00:00 755.1
20150519    5:00:00 754.9
20150519    6:00:00 755.1
20150519    7:00:00 756.5
20150519    8:00:00 757.2
20150519    9:00:00 756.1
20150519    10:00:00    756.0
20150519    11:00:00    755.8
20150519    12:00:00    755.3
20150519    14:00:00    753.9
20150519    15:00:00    753.4
20150519    16:00:00    753.1
20150519    17:00:00    753.2
20150519    18:00:00    753.9
20150519    19:00:00    754.1
20150519    20:00:00    755.0
20150519    21:00:00    755.3
20150519    22:00:00    755.9
20150519    23:00:00    756.1
20150520    0:00:00 755.8
20150520    1:00:00 755.7
20150520    2:00:00 754.8
20150520    3:00:00 754.7
20150520    4:00:00 755.0
20150520    5:00:00 755.0
20150520    6:00:00 755.0
20150520    7:00:00 755.7
20150520    8:00:00 756.1
20150520    9:00:00 755.2
20150520    10:00:00    755.1
20150520    11:00:00    754.9
20150520    12:00:00    754.6
20150520    13:00:00    754.0
20150520    14:00:00    753.1
20150520    15:00:00    752.4
20150520    16:00:00    752.0
20150520    17:00:00    752.2
20150520    18:00:00    752.9
20150520    19:00:00    754.0
20150520    20:00:00    754.8
20150520    21:00:00    755.3
20150520    22:00:00    755.6
20150520    23:00:00    755.7
20150521    0:00:00 755.4
20150521    1:00:00 755.2
20150521    2:00:00 754.7
20150521    3:00:00 754.5
20150521    4:00:00 754.7
20150521    6:00:00 754.8
20150521    7:00:00 755.6
20150521    8:00:00 755.7
20150521    9:00:00 755.3
20150521    10:00:00    755.3
20150521    11:00:00    755.2
20150521    12:00:00    754.6
20150521    13:00:00    754.2
20150521    14:00:00    753.4
20150521    15:00:00    752.8
20150521    16:00:00    752.7
20150521    17:00:00    753.1
20150521    18:00:00    753.6
20150521    19:00:00    754.2
20150521    20:00:00    755.0
20150521    21:00:00    756.1
20150521    22:00:00    756.4
20150521    23:00:00    756.3
20150522    0:00:00 755.8
20150522    1:00:00 755.4
20150522    2:00:00 755.5
20150522    3:00:00 755.2
20150522    4:00:00 755.1
20150522    5:00:00 755.5
20150522    6:00:00 755.6
20150522    7:00:00 757.3
20150522    8:00:00 756.0
20150522    9:00:00 756.2
20150522    10:00:00    756.2
20150522    11:00:00    756.4
20150522    12:00:00    756.1
20150522    13:00:00    755.3
20150522    14:00:00    754.5
20150522    16:00:00    753.4
20150522    17:00:00    753.7
20150522    18:00:00    754.0
20150522    19:00:00    755.1
20150522    20:00:00    756.0
20150522    21:00:00    756.5
20150522    22:00:00    756.8
20150522    23:00:00    757.3
20150523    0:00:00 756.9
20150523    1:00:00 756.1
20150523    2:00:00 756.0
20150523    3:00:00 755.8
20150523    4:00:00 755.7
20150523    5:00:00 755.9
20150523    7:00:00 757.3
20150523    8:00:00 756.9
20150523    9:00:00 756.6
20150523    10:00:00    756.4
20150523    11:00:00    756.3
20150523    12:00:00    755.8
20150523    13:00:00    755.2
20150523    14:00:00    754.4
20150523    15:00:00    754.1
20150523    16:00:00    753.7
20150523    17:00:00    753.4
20150523    18:00:00    753.8
20150523    19:00:00    755.1
20150523    20:00:00    755.5
20150523    21:00:00    755.9
20150523    22:00:00    755.9
20150523    23:00:00    756.0
20150524    0:00:00 755.3
20150524    1:00:00 754.3
20150524    2:00:00 754.4
20150524    3:00:00 754.4
20150524    4:00:00 754.6
20150524    5:00:00 754.7
20150524    6:00:00 755.4
20150524    7:00:00 756.6
20150524    8:00:00 755.2
20150524    9:00:00 755.3
20150524    10:00:00    754.7
20150524    11:00:00    754.4
20150524    12:00:00    754.0
20150524    13:00:00    753.4
20150524    14:00:00    752.9
20150524    15:00:00    752.2
20150524    16:00:00    752.2
20150524    17:00:00    752.2
20150524    18:00:00    753.0
20150524    19:00:00    753.8
20150524    20:00:00    754.3
20150524    21:00:00    755.1
20150524    22:00:00    755.4
20150524    23:00:00    755.3
20150525    0:00:00 754.8
20150525    1:00:00 754.8
20150525    2:00:00 754.5
20150525    3:00:00 754.1
20150525    4:00:00 754.1
20150525    5:00:00 754.6
20150525    6:00:00 754.6
20150525    7:00:00 755.2
20150525    8:00:00 755.4
20150525    11:00:00    755.5
20150525    12:00:00    754.9
20150525    13:00:00    753.8
20150525    14:00:00    753.0
20150525    15:00:00    752.3
20150525    16:00:00    752.3
20150525    17:00:00    752.5
20150525    18:00:00    753.3
20150525    19:00:00    754.1
20150525    20:00:00    754.8
20150525    21:00:00    755.5
20150525    22:00:00    755.8
20150525    23:00:00    755.8
20150526    0:00:00 755.6
20150526    1:00:00 755.0
20150526    2:00:00 754.4
20150526    3:00:00 754.2
20150526    4:00:00 754.3
20150526    5:00:00 754.6
20150526    6:00:00 755.1
20150526    7:00:00 755.7
20150526    8:00:00 755.7
20150526    9:00:00 755.2
20150526    10:00:00    755.2
20150526    11:00:00    754.6
20150526    13:00:00    753.5
20150526    14:00:00    752.7
20150526    15:00:00    752.1
20150526    16:00:00    751.9
20150526    17:00:00    752.3
20150526    18:00:00    753.0
20150526    19:00:00    753.7
20150526    20:00:00    754.3
20150526    21:00:00    754.4
20150526    22:00:00    754.8
20150526    23:00:00    754.8
20150527    0:00:00 754.7
20150527    1:00:00 754.0
20150527    2:00:00 753.3
20150527    3:00:00 753.1
20150527    4:00:00 753.0
20150527    5:00:00 753.7
20150527    7:00:00 754.7
20150527    8:00:00 754.5
20150527    9:00:00 754.4
20150527    10:00:00    754.5
20150527    11:00:00    754.2
20150527    12:00:00    753.5
20150527    13:00:00    752.8
20150527    14:00:00    752.1
20150527    15:00:00    751.7
20150527    16:00:00    751.2
20150527    17:00:00    751.5
20150527    18:00:00    752.2
20150527    19:00:00    753.2
20150527    20:00:00    754.3
20150527    21:00:00    754.7
20150527    22:00:00    754.8
20150527    23:00:00    754.8
20150528    0:00:00 754.4
20150528    1:00:00 753.6
20150528    2:00:00 753.6
20150528    3:00:00 753.5
20150528    4:00:00 753.5
20150528    5:00:00 753.5
20150528    6:00:00 754.4
20150528    7:00:00 755.2
20150528    8:00:00 756.3
20150528    9:00:00 754.5
20150528    10:00:00    754.6
20150528    12:00:00    753.4
20150528    13:00:00    752.8
20150528    15:00:00    751.7
20150528    16:00:00    751.8
20150528    17:00:00    752.2
20150528    18:00:00    752.9
20150528    19:00:00    753.5
20150528    20:00:00    754.3
20150528    21:00:00    754.9
20150528    22:00:00    755.2
20150528    23:00:00    755.1
20150529    0:00:00 754.7
20150529    1:00:00 754.3
20150529    2:00:00 753.9
20150529    3:00:00 754.0
20150529    4:00:00 754.2
20150529    5:00:00 754.3
20150529    6:00:00 754.4
20150529    7:00:00 755.3
20150529    8:00:00 756.4
20150529    11:00:00    754.5
20150529    12:00:00    753.7
20150529    13:00:00    753.5
20150529    14:00:00    752.6
20150529    15:00:00    751.7
20150529    16:00:00    751.8
20150529    17:00:00    752.2
20150529    18:00:00    753.1
20150529    19:00:00    753.3
20150529    20:00:00    754.4
20150529    21:00:00    754.7
20150529    22:00:00    755.0
20150529    23:00:00    755.3
20150530    0:00:00 754.7
20150530    1:00:00 754.4
20150530    2:00:00 754.3
20150530    3:00:00 754.1
20150530    4:00:00 753.9
20150530    5:00:00 754.0
20150530    6:00:00 754.0
20150530    7:00:00 756.0
20150530    8:00:00 754.6
20150530    9:00:00 754.3
20150530    10:00:00    754.3
20150530    11:00:00    753.8
20150530    12:00:00    753.3
20150530    13:00:00    752.7
20150530    14:00:00    752.4
20150530    15:00:00    751.9
20150530    16:00:00    751.6
20150530    17:00:00    751.8
20150530    18:00:00    752.2
20150530    19:00:00    753.2
20150530    20:00:00    754.0
20150530    21:00:00    754.6
20150530    22:00:00    754.8
20150530    23:00:00    755.1
20150531    0:00:00 755.1
20150531    1:00:00 754.8
20150531    2:00:00 754.3
20150531    3:00:00 753.9
20150531    4:00:00 753.9
20150531    5:00:00 753.9
20150531    6:00:00 754.4
20150531    7:00:00 755.5
20150531    8:00:00 756.3
20150531    9:00:00 755.6
20150531    10:00:00    754.5
20150531    11:00:00    754.5
20150531    12:00:00    754.1
20150531    13:00:00    753.8
20150531    14:00:00    753.5
20150531    15:00:00    753.2
20150531    16:00:00    752.5
20150531    17:00:00    752.8
20150531    18:00:00    753.2
20150531    19:00:00    753.7
20150531    20:00:00    754.6
20150531    21:00:00    755.2
20150531    22:00:00    755.4
20150531    23:00:00    755.6
20150601    0:00:00 755.1
20150601    1:00:00 755.1
20150601    2:00:00 754.9
20150601    3:00:00 754.7
20150601    4:00:00 754.8
20150601    5:00:00 754.9
20150601    7:00:00 756.2
20150601    8:00:00 757.2
20150601    9:00:00 756.6
20150601    10:00:00    755.8
20150601    11:00:00    755.6
20150601    12:00:00    754.7
20150601    13:00:00    753.8
20150601    14:00:00    753.0
20150601    15:00:00    752.4
20150601    16:00:00    752.3
20150601    17:00:00    752.6
20150601    18:00:00    753.4
20150601    19:00:00    754.0
20150601    20:00:00    754.5
20150601    21:00:00    755.2
20150601    22:00:00    755.6
20150601    23:00:00    755.6
20150602    0:00:00 755.5
20150602    1:00:00 754.7
20150602    2:00:00 754.3
20150602    3:00:00 754.1
20150602    4:00:00 754.0
20150602    5:00:00 754.0
20150602    6:00:00 754.4
20150602    7:00:00 755.9
20150602    8:00:00 754.1
20150602    9:00:00 753.9
20150602    10:00:00    754.2
20150602    11:00:00    754.2
20150602    12:00:00    753.7
20150602    13:00:00    753.1
20150602    14:00:00    752.3
20150602    15:00:00    752.0
20150602    16:00:00    752.2
20150602    17:00:00    752.3
20150602    18:00:00    752.7
20150602    19:00:00    753.0
20150602    20:00:00    754.0
20150602    21:00:00    754.7
20150602    22:00:00    754.3
20150602    23:00:00    754.3
20150603    0:00:00 754.3
20150603    1:00:00 754.5
20150603    2:00:00 754.0
20150603    3:00:00 753.3
20150603    4:00:00 753.7
20150603    6:00:00 754.0
20150603    7:00:00 755.5
20150603    8:00:00 754.3
20150603    9:00:00 754.1
20150603    10:00:00    754.4
20150603    11:00:00    754.2
20150603    12:00:00    753.8
20150603    13:00:00    753.0
20150603    14:00:00    752.4
20150603    15:00:00    751.8
20150603    16:00:00    751.6
20150603    17:00:00    752.0
20150603    23:00:00    755.3
20150604    0:00:00 754.8
20150604    1:00:00 754.3
20150604    2:00:00 754.0
20150604    3:00:00 754.0
20150604    4:00:00 754.0
20150604    5:00:00 754.0
20150604    6:00:00 754.6
20150604    7:00:00 755.5
20150604    8:00:00 756.1
20150604    9:00:00 755.0
20150604    10:00:00    754.9
20150604    11:00:00    754.6
20150604    12:00:00    754.2
20150604    13:00:00    753.5
20150604    14:00:00    753.1
20150604    15:00:00    752.8
20150604    16:00:00    752.9
20150604    17:00:00    753.1
20150604    18:00:00    753.4
20150604    19:00:00    754.2
20150604    20:00:00    754.9
20150604    21:00:00    755.7
20150604    22:00:00    756.3
20150604    23:00:00    756.4
20150605    0:00:00 756.0
20150605    1:00:00 755.0
20150605    2:00:00 755.0
20150605    3:00:00 754.6
20150605    4:00:00 754.4
20150605    8:00:00 756.6
20150605    9:00:00 755.4
20150605    12:00:00    755.0
